Date,Warehouse_Code,Item_Code,Stock_Amount
2024-12-30,WH001,Item002,8200
2024-12-30,WH001,Item003,5400
2024-12-30,WH001,Item004,2800
2024-12-30,WH001,Item005,1100
2024-12-30,WH001,Item006,2100
2024-12-30,WH001,Item007,2200
2024-12-30,WH001,Item008,7700
2024-12-30,WH001,Item009,4800
2024-12-30,WH001,Item010,2400
2024-12-30,WH001,Item011,6800
2024-12-30,WH001,Item012,9200
2024-12-30,WH001,Item013,4800
2024-12-30,WH001,Item014,4300
2024-12-30,WH001,Item015,3100
2024-12-30,WH002,Item001,7600
2024-12-30,WH002,Item002,7100
2024-12-30,WH002,Item003,7600
2024-12-30,WH002,Item004,2700
2024-12-30,WH002,Item005,4400
2024-12-30,WH002,Item006,9400
2024-12-30,WH002,Item007,9300
2024-12-30,WH002,Item008,8200
2024-12-30,WH002,Item009,3700
2024-12-30,WH002,Item010,5000
2024-12-30,WH002,Item011,1700
2024-12-30,WH002,Item012,7300
2024-12-30,WH002,Item013,7600
2024-12-30,WH002,Item014,7700
2024-12-30,WH002,Item015,7700
2024-12-30,WH003,Item001,1900
2024-12-30,WH003,Item002,1800
2024-12-30,WH003,Item003,4600
2024-12-30,WH003,Item004,4000
2024-12-30,WH003,Item005,8600
2024-12-30,WH003,Item006,3600
2024-12-30,WH003,Item007,8100
2024-12-30,WH003,Item008,5000
2024-12-30,WH003,Item009,6500
2024-12-30,WH003,Item010,9800
2024-12-30,WH003,Item011,1700
2024-12-30,WH003,Item012,700
2024-12-30,WH003,Item013,4800
2024-12-30,WH003,Item014,9000
2024-12-30,WH003,Item015,9100
2024-12-30,WH004,Item001,9400
2024-12-30,WH004,Item002,2000
2024-12-30,WH004,Item003,1900
2024-12-30,WH004,Item004,9700
2024-12-30,WH004,Item005,9200
2024-12-30,WH004,Item006,7600
2024-12-30,WH004,Item007,5000
2024-12-30,WH004,Item008,5300
2024-12-30,WH004,Item009,1500
2024-12-30,WH004,Item010,8700
2024-12-30,WH004,Item011,4900
2024-12-30,WH004,Item012,7800
2024-12-30,WH004,Item013,8000
2024-12-30,WH004,Item014,4800
2024-12-30,WH004,Item015,5400
2024-12-29,WH001,Item001,200
2024-12-29,WH001,Item002,4700
2024-12-29,WH001,Item003,1700
2024-12-29,WH001,Item004,8900
2024-12-29,WH001,Item005,1500
2024-12-29,WH001,Item006,200
2024-12-29,WH001,Item007,9200
2024-12-29,WH001,Item008,2500
2024-12-29,WH001,Item009,7800
2024-12-29,WH001,Item010,9000
2024-12-29,WH001,Item011,5900
2024-12-29,WH001,Item012,2400
2024-12-29,WH001,Item013,6300
2024-12-29,WH001,Item014,200
2024-12-29,WH001,Item015,2700
2024-12-29,WH002,Item001,5000
2024-12-29,WH002,Item002,1700
2024-12-29,WH002,Item003,4400
2024-12-29,WH002,Item004,100
2024-12-29,WH002,Item005,900
2024-12-29,WH002,Item006,2800
2024-12-29,WH002,Item007,9400
2024-12-29,WH002,Item008,900
2024-12-29,WH002,Item009,4900
2024-12-29,WH002,Item010,1200
2024-12-29,WH002,Item011,6200
2024-12-29,WH002,Item012,6200
2024-12-29,WH002,Item013,900
2024-12-29,WH002,Item014,9200
2024-12-29,WH002,Item015,8200
2024-12-29,WH003,Item001,7000
2024-12-29,WH003,Item002,2800
2024-12-29,WH003,Item003,6100
2024-12-29,WH003,Item004,6400
2024-12-29,WH003,Item005,8200
2024-12-29,WH003,Item006,6200
2024-12-29,WH003,Item007,200
2024-12-29,WH003,Item008,7000
2024-12-29,WH003,Item009,2100
2024-12-29,WH003,Item010,6500
2024-12-29,WH003,Item011,5700
2024-12-29,WH003,Item012,2100
2024-12-29,WH003,Item013,10000
2024-12-29,WH003,Item014,4200
2024-12-29,WH003,Item015,1100
2024-12-29,WH004,Item001,3100
2024-12-29,WH004,Item002,400
2024-12-29,WH004,Item003,7000
2024-12-29,WH004,Item004,1700
2024-12-29,WH004,Item005,7300
2024-12-29,WH004,Item006,8500
2024-12-29,WH004,Item007,5400
2024-12-29,WH004,Item008,9300
2024-12-29,WH004,Item009,2800
2024-12-29,WH004,Item010,1400
2024-12-29,WH004,Item011,1900
2024-12-29,WH004,Item012,9500
2024-12-29,WH004,Item013,4000
2024-12-29,WH004,Item014,4100
2024-12-29,WH004,Item015,500
2024-12-28,WH001,Item001,5300
2024-12-28,WH001,Item002,2200
2024-12-28,WH001,Item003,3700
2024-12-28,WH001,Item004,4400
2024-12-28,WH001,Item005,6600
2024-12-28,WH001,Item006,2000
2024-12-28,WH001,Item007,5600
2024-12-28,WH001,Item008,8800
2024-12-28,WH001,Item009,3600
2024-12-28,WH001,Item010,2200
2024-12-28,WH001,Item011,9800
2024-12-28,WH001,Item012,5500
2024-12-28,WH001,Item013,5300
2024-12-28,WH001,Item014,2500
2024-12-28,WH001,Item015,8700
2024-12-28,WH002,Item001,4200
2024-12-28,WH002,Item002,1500
2024-12-28,WH002,Item003,8500
2024-12-28,WH002,Item004,5600
2024-12-28,WH002,Item005,6100
2024-12-28,WH002,Item006,3600
2024-12-28,WH002,Item007,4500
2024-12-28,WH002,Item008,7000
2024-12-28,WH002,Item009,2000
2024-12-28,WH002,Item010,10000
2024-12-28,WH002,Item011,3100
2024-12-28,WH002,Item012,3300
2024-12-28,WH002,Item013,6000
2024-12-28,WH002,Item014,300
2024-12-28,WH002,Item015,2200
2024-12-28,WH003,Item001,5200
2024-12-28,WH003,Item002,4900
2024-12-28,WH003,Item003,3300
2024-12-28,WH003,Item004,4100
2024-12-28,WH003,Item005,1900
2024-12-28,WH003,Item006,8400
2024-12-28,WH003,Item007,5500
2024-12-28,WH003,Item008,1800
2024-12-28,WH003,Item009,9000
2024-12-28,WH003,Item010,7300
2024-12-28,WH003,Item011,1100
2024-12-28,WH003,Item012,1600
2024-12-28,WH003,Item013,7400
2024-12-28,WH003,Item014,6100
2024-12-28,WH003,Item015,500
2024-12-28,WH004,Item001,9100
2024-12-28,WH004,Item002,3100
2024-12-28,WH004,Item003,2000
2024-12-28,WH004,Item004,3500
2024-12-28,WH004,Item005,6600
2024-12-28,WH004,Item006,4600
2024-12-28,WH004,Item007,800
2024-12-28,WH004,Item008,900
2024-12-28,WH004,Item009,6100
2024-12-28,WH004,Item010,7000
2024-12-28,WH004,Item011,1200
2024-12-28,WH004,Item012,4800
2024-12-28,WH004,Item013,4200
2024-12-28,WH004,Item014,8000
2024-12-28,WH004,Item015,5800
2024-12-27,WH001,Item001,6600
2024-12-27,WH001,Item002,2900
2024-12-27,WH001,Item003,9900
2024-12-27,WH001,Item004,3600
2024-12-27,WH001,Item005,1100
2024-12-27,WH001,Item006,3400
2024-12-27,WH001,Item007,7200
2024-12-27,WH001,Item008,7300
2024-12-27,WH001,Item009,9300
2024-12-27,WH001,Item010,8700
2024-12-27,WH001,Item011,4500
2024-12-27,WH001,Item012,3800
2024-12-27,WH001,Item013,2900
2024-12-27,WH001,Item014,4600
2024-12-27,WH001,Item015,5300
2024-12-27,WH002,Item001,8100
2024-12-27,WH002,Item002,4800
2024-12-27,WH002,Item003,8700
2024-12-27,WH002,Item004,7700
2024-12-27,WH002,Item005,4300
2024-12-27,WH002,Item006,5400
2024-12-27,WH002,Item007,4000
2024-12-27,WH002,Item008,8300
2024-12-27,WH002,Item009,3100
2024-12-27,WH002,Item010,7000
2024-12-27,WH002,Item011,8300
2024-12-27,WH002,Item012,3300
2024-12-27,WH002,Item013,5500
2024-12-27,WH002,Item014,6600
2024-12-27,WH002,Item015,600
2024-12-27,WH003,Item001,5000
2024-12-27,WH003,Item002,5200
2024-12-27,WH003,Item003,7700
2024-12-27,WH003,Item004,300
2024-12-27,WH003,Item005,4400
2024-12-27,WH003,Item006,2300
2024-12-27,WH003,Item007,2800
2024-12-27,WH003,Item008,9800
2024-12-27,WH003,Item009,2400
2024-12-27,WH003,Item010,9500
2024-12-27,WH003,Item011,6300
2024-12-27,WH003,Item012,9200
2024-12-27,WH003,Item013,6100
2024-12-27,WH003,Item014,5800
2024-12-27,WH003,Item015,600
2024-12-27,WH004,Item001,600
2024-12-27,WH004,Item002,8900
2024-12-27,WH004,Item003,6500
2024-12-27,WH004,Item004,6300
2024-12-27,WH004,Item005,500
2024-12-27,WH004,Item006,4100
2024-12-27,WH004,Item007,7900
2024-12-27,WH004,Item008,5200
2024-12-27,WH004,Item009,8200
2024-12-27,WH004,Item010,3800
2024-12-27,WH004,Item011,2600
2024-12-27,WH004,Item012,8400
2024-12-27,WH004,Item013,7200
2024-12-27,WH004,Item014,5000
2024-12-27,WH004,Item015,2000
2024-12-26,WH001,Item001,5400
2024-12-26,WH001,Item002,2300
2024-12-26,WH001,Item003,3500
2024-12-26,WH001,Item004,700
2024-12-26,WH001,Item005,5900
2024-12-26,WH001,Item006,2000
2024-12-26,WH001,Item007,8000
2024-12-26,WH001,Item008,3100
2024-12-26,WH001,Item009,7100
2024-12-26,WH001,Item010,6800
2024-12-26,WH001,Item011,9300
2024-12-26,WH001,Item012,6900
2024-12-26,WH001,Item013,800
2024-12-26,WH001,Item014,7200
2024-12-26,WH001,Item015,7800
2024-12-26,WH002,Item001,3300
2024-12-26,WH002,Item002,3700
2024-12-26,WH002,Item003,5500
2024-12-26,WH002,Item004,3700
2024-12-26,WH002,Item005,4300
2024-12-26,WH002,Item006,200
2024-12-26,WH002,Item007,8100
2024-12-26,WH002,Item008,3800
2024-12-26,WH002,Item009,5000
2024-12-26,WH002,Item010,9900
2024-12-26,WH002,Item011,5200
2024-12-26,WH002,Item012,2700
2024-12-26,WH002,Item013,2800
2024-12-26,WH002,Item014,6100
2024-12-26,WH002,Item015,5100
2024-12-26,WH003,Item001,600
2024-12-26,WH003,Item002,3200
2024-12-26,WH003,Item003,5000
2024-12-26,WH003,Item004,5300
2024-12-26,WH003,Item005,500
2024-12-26,WH003,Item006,2800
2024-12-26,WH003,Item007,9500
2024-12-26,WH003,Item008,9900
2024-12-26,WH003,Item009,4300
2024-12-26,WH003,Item010,2700
2024-12-26,WH003,Item011,900
2024-12-26,WH003,Item012,3700
2024-12-26,WH003,Item013,5400
2024-12-26,WH003,Item014,10000
2024-12-26,WH003,Item015,7300
2024-12-26,WH004,Item001,7400
2024-12-26,WH004,Item002,3800
2024-12-26,WH004,Item003,400
2024-12-26,WH004,Item004,2600
2024-12-26,WH004,Item005,1300
2024-12-26,WH004,Item006,5200
2024-12-26,WH004,Item007,9500
2024-12-26,WH004,Item008,3200
2024-12-26,WH004,Item009,700
2024-12-26,WH004,Item010,6700
2024-12-26,WH004,Item011,5300
2024-12-26,WH004,Item012,1700
2024-12-26,WH004,Item013,6700
2024-12-26,WH004,Item014,300
2024-12-26,WH004,Item015,9600
2024-12-25,WH001,Item001,6700
2024-12-25,WH001,Item002,3200
2024-12-25,WH001,Item003,9800
2024-12-25,WH001,Item004,6500
2024-12-25,WH001,Item005,7000
2024-12-25,WH001,Item006,1500
2024-12-25,WH001,Item007,2500
2024-12-25,WH001,Item008,4200
2024-12-25,WH001,Item009,2500
2024-12-25,WH001,Item010,7400
2024-12-25,WH001,Item011,10000
2024-12-25,WH001,Item012,2200
2024-12-25,WH001,Item013,600
2024-12-25,WH001,Item014,4500
2024-12-25,WH001,Item015,1900
2024-12-25,WH002,Item001,6900
2024-12-25,WH002,Item002,1400
2024-12-25,WH002,Item003,5700
2024-12-25,WH002,Item004,7600
2024-12-25,WH002,Item005,9800
2024-12-25,WH002,Item006,9200
2024-12-25,WH002,Item007,9500
2024-12-25,WH002,Item008,7500
2024-12-25,WH002,Item009,2400
2024-12-25,WH002,Item010,1800
2024-12-25,WH002,Item011,3400
2024-12-25,WH002,Item012,2100
2024-12-25,WH002,Item013,6500
2024-12-25,WH002,Item014,1200
2024-12-25,WH002,Item015,6100
2024-12-25,WH003,Item001,2100
2024-12-25,WH003,Item002,8800
2024-12-25,WH003,Item003,8000
2024-12-25,WH003,Item004,9600
2024-12-25,WH003,Item005,1500
2024-12-25,WH003,Item006,1200
2024-12-25,WH003,Item007,2900
2024-12-25,WH003,Item008,9400
2024-12-25,WH003,Item009,300
2024-12-25,WH003,Item010,1900
2024-12-25,WH003,Item011,3000
2024-12-25,WH003,Item012,1400
2024-12-25,WH003,Item013,8000
2024-12-25,WH003,Item014,9800
2024-12-25,WH003,Item015,9400
2024-12-25,WH004,Item001,2200
2024-12-25,WH004,Item002,5400
2024-12-25,WH004,Item003,7400
2024-12-25,WH004,Item004,900
2024-12-25,WH004,Item005,500
2024-12-25,WH004,Item006,6000
2024-12-25,WH004,Item007,3600
2024-12-25,WH004,Item008,9500
2024-12-25,WH004,Item009,3400
2024-12-25,WH004,Item010,8700
2024-12-25,WH004,Item011,900
2024-12-25,WH004,Item012,3000
2024-12-25,WH004,Item013,6100
2024-12-25,WH004,Item014,7000
2024-12-25,WH004,Item015,4700
2024-12-24,WH001,Item001,6700
2024-12-24,WH001,Item002,5600
2024-12-24,WH001,Item003,8500
2024-12-24,WH001,Item004,300
2024-12-24,WH001,Item005,8800
2024-12-24,WH001,Item006,2300
2024-12-24,WH001,Item007,9600
2024-12-24,WH001,Item008,10000
2024-12-24,WH001,Item009,7100
2024-12-24,WH001,Item010,5800
2024-12-24,WH001,Item011,800
2024-12-24,WH001,Item012,100
2024-12-24,WH001,Item013,2300
2024-12-24,WH001,Item014,3900
2024-12-24,WH001,Item015,7200
2024-12-24,WH002,Item001,5700
2024-12-24,WH002,Item002,7100
2024-12-24,WH002,Item003,7500
2024-12-24,WH002,Item004,6100
2024-12-24,WH002,Item005,4500
2024-12-24,WH002,Item006,4200
2024-12-24,WH002,Item007,8000
2024-12-24,WH002,Item008,1300
2024-12-24,WH002,Item009,8700
2024-12-24,WH002,Item010,6200
2024-12-24,WH002,Item011,9600
2024-12-24,WH002,Item012,7500
2024-12-24,WH002,Item013,4700
2024-12-24,WH002,Item014,6800
2024-12-24,WH002,Item015,10000
2024-12-24,WH003,Item001,3000
2024-12-24,WH003,Item002,9900
2024-12-24,WH003,Item003,8000
2024-12-24,WH003,Item004,6000
2024-12-24,WH003,Item005,7000
2024-12-24,WH003,Item006,3300
2024-12-24,WH003,Item007,2700
2024-12-24,WH003,Item008,6100
2024-12-24,WH003,Item009,3900
2024-12-24,WH003,Item010,7400
2024-12-24,WH003,Item011,5200
2024-12-24,WH003,Item012,4400
2024-12-24,WH003,Item013,9100
2024-12-24,WH003,Item014,6500
2024-12-24,WH003,Item015,5800
2024-12-24,WH004,Item001,4400
2024-12-24,WH004,Item002,2300
2024-12-24,WH004,Item003,9400
2024-12-24,WH004,Item004,10000
2024-12-24,WH004,Item005,8700
2024-12-24,WH004,Item006,3000
2024-12-24,WH004,Item007,800
2024-12-24,WH004,Item008,9700
2024-12-24,WH004,Item009,8000
2024-12-24,WH004,Item010,9600
2024-12-24,WH004,Item011,3300
2024-12-24,WH004,Item012,500
2024-12-24,WH004,Item013,3500
2024-12-24,WH004,Item014,4000
2024-12-24,WH004,Item015,8100
2024-12-23,WH001,Item001,8200
2024-12-23,WH001,Item002,5500
2024-12-23,WH001,Item003,5400
2024-12-23,WH001,Item004,1100
2024-12-23,WH001,Item005,1600
2024-12-23,WH001,Item006,8700
2024-12-23,WH001,Item007,3400
2024-12-23,WH001,Item008,8900
2024-12-23,WH001,Item009,1500
2024-12-23,WH001,Item010,5800
2024-12-23,WH001,Item011,4700
2024-12-23,WH001,Item012,3400
2024-12-23,WH001,Item013,1000
2024-12-23,WH001,Item014,8900
2024-12-23,WH001,Item015,1900
2024-12-23,WH002,Item001,5100
2024-12-23,WH002,Item002,5900
2024-12-23,WH002,Item003,7600
2024-12-23,WH002,Item004,800
2024-12-23,WH002,Item005,3200
2024-12-23,WH002,Item006,9000
2024-12-23,WH002,Item007,6300
2024-12-23,WH002,Item008,6600
2024-12-23,WH002,Item009,1100
2024-12-23,WH002,Item010,6800
2024-12-23,WH002,Item011,5200
2024-12-23,WH002,Item012,2800
2024-12-23,WH002,Item013,5600
2024-12-23,WH002,Item014,6800
2024-12-23,WH002,Item015,6300
2024-12-23,WH003,Item001,4800
2024-12-23,WH003,Item002,2300
2024-12-23,WH003,Item003,4800
2024-12-23,WH003,Item004,9400
2024-12-23,WH003,Item005,7400
2024-12-23,WH003,Item006,3600
2024-12-23,WH003,Item007,8300
2024-12-23,WH003,Item008,1900
2024-12-23,WH003,Item009,8700
2024-12-23,WH003,Item010,4400
2024-12-23,WH003,Item011,3000
2024-12-23,WH003,Item012,1400
2024-12-23,WH003,Item013,8700
2024-12-23,WH003,Item014,2900
2024-12-23,WH003,Item015,2200
2024-12-23,WH004,Item001,1000
2024-12-23,WH004,Item002,3800
2024-12-23,WH004,Item003,1100
2024-12-23,WH004,Item004,5300
2024-12-23,WH004,Item005,7000
2024-12-23,WH004,Item006,7700
2024-12-23,WH004,Item007,2500
2024-12-23,WH004,Item008,10000
2024-12-23,WH004,Item009,3900
2024-12-23,WH004,Item010,3200
2024-12-23,WH004,Item011,2300
2024-12-23,WH004,Item012,9100
2024-12-23,WH004,Item013,9100
2024-12-23,WH004,Item014,7400
2024-12-23,WH004,Item015,1500
2024-12-22,WH001,Item001,7300
2024-12-22,WH001,Item002,2100
2024-12-22,WH001,Item003,7500
2024-12-22,WH001,Item004,4400
2024-12-22,WH001,Item005,7000
2024-12-22,WH001,Item006,2100
2024-12-22,WH001,Item007,6600
2024-12-22,WH001,Item008,1000
2024-12-22,WH001,Item009,3800
2024-12-22,WH001,Item010,6400
2024-12-22,WH001,Item011,10000
2024-12-22,WH001,Item012,6000
2024-12-22,WH001,Item013,1200
2024-12-22,WH001,Item014,6200
2024-12-22,WH001,Item015,900
2024-12-22,WH002,Item001,2700
2024-12-22,WH002,Item002,9500
2024-12-22,WH002,Item003,4900
2024-12-22,WH002,Item004,8700
2024-12-22,WH002,Item005,3100
2024-12-22,WH002,Item006,3300
2024-12-22,WH002,Item007,1400
2024-12-22,WH002,Item008,1900
2024-12-22,WH002,Item009,9400
2024-12-22,WH002,Item010,6300
2024-12-22,WH002,Item011,6000
2024-12-22,WH002,Item012,1400
2024-12-22,WH002,Item013,9400
2024-12-22,WH002,Item014,3600
2024-12-22,WH002,Item015,1800
2024-12-22,WH003,Item001,6100
2024-12-22,WH003,Item002,4900
2024-12-22,WH003,Item003,7700
2024-12-22,WH003,Item004,5100
2024-12-22,WH003,Item005,8500
2024-12-22,WH003,Item006,9200
2024-12-22,WH003,Item007,4100
2024-12-22,WH003,Item008,7100
2024-12-22,WH003,Item009,5600
2024-12-22,WH003,Item010,5100
2024-12-22,WH003,Item011,9400
2024-12-22,WH003,Item012,6000
2024-12-22,WH003,Item013,600
2024-12-22,WH003,Item014,1100
2024-12-22,WH003,Item015,7700
2024-12-22,WH004,Item001,4800
2024-12-22,WH004,Item002,2300
2024-12-22,WH004,Item003,2100
2024-12-22,WH004,Item004,5100
2024-12-22,WH004,Item005,2100
2024-12-22,WH004,Item006,7300
2024-12-22,WH004,Item007,4900
2024-12-22,WH004,Item008,7900
2024-12-22,WH004,Item009,9700
2024-12-22,WH004,Item010,8500
2024-12-22,WH004,Item011,4900
2024-12-22,WH004,Item012,4400
2024-12-22,WH004,Item013,1000
2024-12-22,WH004,Item014,900
2024-12-22,WH004,Item015,7000
